SMILES,Name,Label,Note,Issue
Fc1ccccc1-c1ccc2oc(N3CCN4CCC3CC4)nc2n1,CHEMBL597737,1.0,CurationNote.canonical,
CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL403181,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,CHEMBL257946,1.0,CurationNote.canonical,
Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,CHEMBL550652,0.0,CurationNote.canonical,
Cc1c(O)noc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,CHEMBL552196,0.0,CurationNote.canonical,
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,CHEMBL555347,1.0,CurationNote.canonical,
O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,CHEMBL562822,0.0,CurationNote.canonical,
CC(=O)N[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,CHEMBL237547,0.0,CurationNote.canonical,
CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl,CHEMBL241330,1.0,CurationNote.canonical,
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,CHEMBL253868,1.0,CurationNote.canonical,
Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,CHEMBL1095158,1.0,CurationNote.canonical,
CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,CHEMBL1095211,0.0,CurationNote.canonical,
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,CHEMBL1080787,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,CHEMBL273199,1.0,CurationNote.canonical,
COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,CHEMBL390429,1.0,CurationNote.canonical,
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,CHEMBL1082723,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1.Cl,CHEMBL1271816,1.0,CurationNote.canonical,CurationIssue.mixture
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1.Cl,CHEMBL1271756,1.0,CurationNote.canonical,CurationIssue.mixture
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,CHEMBL428777,0.0,CurationNote.canonical,
O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,CHEMBL410885,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,CHEMBL515001,0.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,CHEMBL402853,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C,CHEMBL272588,1.0,CurationNote.canonical,
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1,CHEMBL406678,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1,CHEMBL410234,1.0,CurationNote.canonical,
