binary_label	Molecule ChEMBL ID	Molecule Name	Molecule Max Phase	Molecular Weight	#RO5 Violations	AlogP	Compound Key	Smiles	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Data Validity Comment	Comment	Uo Units	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	Potential Duplicate	Assay ChEMBL ID	Assay Description	Assay Type	BAO Format ID	BAO Label	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Assay Parameters	Assay Variant Accession	Assay Variant Mutation	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source ID	Source Description	Document Journal	Document Year	Cell ChEMBL ID	Properties	Action Type
1	CHEMBL597737		None	338.39	0	3.31	39	Fc1ccccc1-c1ccc2oc(N3CCN4CCC3CC4)nc2n1	IC50	=	2800.0	nM	5.55			UO_0000065	16.41	0.30	2.24	12.23	0	CHEMBL1069497	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1159071	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL403181		None	512.68	2	5.63	20	CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3	IC50	=	1000.0	nM	6.00			UO_0000065	11.70	0.22	0.37	8.23	0	CHEMBL948183	Displacement of [3H]Dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142271	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL257946		None	498.66	1	5.37	18	Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1	IC50	=	794.33	nM	6.10			UO_0000065	12.23	0.23	0.73	8.37	0	CHEMBL948183	Displacement of [3H]Dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142271	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
0	CHEMBL550652		None	325.42	0	2.26	1c	Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL1051701	Inhibition of IKr channel	B	BAO_0000357	single protein format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152451	1	Scientific Literature	J Med Chem	2009	None		
0	CHEMBL552196		None	341.41	0	3.13	1f	Cc1c(O)noc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL1051701	Inhibition of IKr channel	B	BAO_0000357	single protein format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152451	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL555347		None	417.39	0	4.56	3a	O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1	IC50	=	8000.0	nM	5.10			UO_0000065	12.21	0.23	0.54	6.06	0	CHEMBL1051701	Inhibition of IKr channel	B	BAO_0000357	single protein format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152451	1	Scientific Literature	J Med Chem	2009	None		
0	CHEMBL562822		None	389.46	0	3.58	entA-2d	O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL1051701	Inhibition of IKr channel	B	BAO_0000357	single protein format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152451	1	Scientific Literature	J Med Chem	2009	None		
0	CHEMBL237547		None	313.42	0	1.22	4	CC(=O)N[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1	IC50	>	100000.0	nM				UO_0000065					0	CHEMBL898851	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137497	1	Scientific Literature	Bioorg Med Chem Lett	2007	None		
1	CHEMBL241330		None	450.99	0	3.54	8	CCOc1cc(CN2CCC(NC(=O)c3cccc(S(C)(=O)=O)c3)CC2)ccc1Cl	IC50	=	1300.0	nM	5.89			UO_0000065	13.05	0.27	2.35	7.77	0	CHEMBL902587	Binding affinity to human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1138334	1	Scientific Literature	J Med Chem	2007	None		
1	CHEMBL253868		None	452.51	1	5.01	2a	Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	IC50	=	3000.0	nM	5.52			UO_0000065	12.20	0.22	0.51	5.19	0	CHEMBL927770	Displacement of [35S]MK-499 from ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	None	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1140803	1	Scientific Literature	Bioorg Med Chem Lett	2008	CHEMBL3307715		
1	CHEMBL1095158		None	541.87	2	7.44	12e	Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21	IC50	=	5300.0	nM	5.28			UO_0000065	9.74	0.20	-2.16	6.60	0	CHEMBL1105740	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157794	1	Scientific Literature	J Med Chem	2010	CHEMBL3307715		
0	CHEMBL1095211		None	641.82	2	8.34	15	CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL1105740	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157794	1	Scientific Literature	J Med Chem	2010	CHEMBL3307715		
0	CHEMBL1080787		None	315.24	0	3.45	3, PF-184298	CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1	IC50	=	20000.0	nM	4.70			UO_0000065	14.91	0.32	1.25	14.53	0	CHEMBL1120514	Displacement of [3H]dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155538	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
1	CHEMBL273199		None	537.74	2	5.63	2	Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1	IC50	=	1995.26	nM	5.70			UO_0000065	10.60	0.20	0.07	8.82	0	CHEMBL948183	Displacement of [3H]Dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142271	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL390429		None	489.65	1	5.04	31	COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C	IC50	=	39.81	nM	7.40			UO_0000065	15.11	0.29	2.36	10.69	0	CHEMBL895464	Displacement of [3H]dofetilide from hERG expressed in CHO cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1148818	1	Scientific Literature	J Med Chem	2007	CHEMBL3308072		
0	CHEMBL1082723	CIPARGAMIN	2.0	390.24	0	4.34	NITD609	C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL1247722	Inhibition of human ERG by patch clamp method	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1240532	1	Scientific Literature	Science	2010	None		
1	CHEMBL1271816		None	460.07	0	3.64	15e	Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1.Cl	IC50	=	5900.0	nM	5.23			UO_0000065	12.34	0.23	1.59	8.52	0	CHEMBL1272925	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1268978	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
1	CHEMBL1271756		None	486.88	0	4.16	15b	Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1.Cl	IC50	=	5400.0	nM	5.27			UO_0000065	11.70	0.24	1.11	8.58	0	CHEMBL1272925	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1268978	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
0	CHEMBL428777		None	477.95	0	4.86	9	C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C	IC50	=	14000.0	nM	4.85			UO_0000065	10.16	0.19	-0.01	5.43	0	CHEMBL930660	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1141561	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL410885		None	442.56	0	4.79	m-4	O=C(c1ccncn1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1	IC50	=	1412.54	nM	5.85			UO_0000065	13.22	0.24	1.06	9.99	1	CHEMBL948146	Displacement of [3H]dofetilide from human recombinant ERG potassium channel expressed in HEK293 cells by patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142336	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
0	CHEMBL515001		None	396.47	0	3.95	12b	Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C	IC50	=	11000.0	nM	4.96			UO_0000065	12.51	0.23	1.01	7.28	0	CHEMBL984727	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155842	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL402853		None	578.75	2	5.77	24	Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1	IC50	=	794.33	nM	6.10			UO_0000065	10.54	0.20	0.33	6.73	0	CHEMBL931097	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1143157	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
